,Fecha,ID,Descripcion,Debito,Credito,Saldo
852,31/01/23,762856.0,Pago a Comercios Prisma,,"54.757,19",
853,,,PRMAEC−000042762856,,,
854,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"5,48",,
855,31/01/23,762856.0,Pago a Comercios Prisma,,"46.386,64",
856,,,PRMAED−000042762856,,,
857,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"4,64",,
858,31/01/23,181457.0,Pago a Comercios Prisma,,"143.272,98",
859,,,PRVISC−000030181457,,,
860,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"14,33",,
861,31/01/23,181457.0,Pago a Comercios Prisma,,"9.339,54",
862,,,PRVISC−000030181457,,,
863,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,93",,
864,31/01/23,181457.0,Pago a Comercios Prisma,,"85.946,24",
865,,,PRVISC−000030181457,,,
866,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"8,59",,
867,31/01/23,181457.0,Pago a Comercios Prisma,,"9.185,64",
868,,,PRVISC−000030181457,,,
869,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,92",,
870,,,,C,ONTINUA EN PAGINA SIG,UIENTE >>>>>>
871,,,,,,
872,31/01/23,181457,Pago a Comercios Prisma,,"625.092,26",
873,,,PRVISD−000030181457,,,
874,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"62,51",,
875,31/01/23,598798,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"200.000,00",,
876,,,FAC Cta:305300000986238−HIPOTECARIO,,,
877,31/01/23,884198,Pago de Obligaciones a AFIP,"215.417,64",,
878,,,Tipo de Pago: AFIP VEP PENDIENTES,,,
879,31/01/23,261972,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"50.053,86",,
880,,,FAC Cta:000000207302,,,
881,31/01/23,574047,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"66.654,52",,
882,,,FAC Cta:00100000133900205−BIND,,,
883,31/01/23,279794,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"170.874,29",,
884,,,FAC Cta:21700300059140−BCO NACION,,,
885,31/01/23,740547,Transfer. e/Cuentas de Distinto Titular,,"19.876,00",
886,,,Cuit/l:20404244567−F I FLORES,,,
887,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,99",,
888,31/01/23,550360,Transf. Recibida o/Banco−Dist. Titular,,"31.763,95",
889,,,PROVEED−30710657250−Fraterna,,,
890,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,18",,
891,31/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"6.592,41",,
892,31/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"2.462,32",,"1.950.313,20"
893,,SALDO,AL 31/01/23,,,"1.950.313,20"
894,,,,,,
